ticker,futures_lines,fund_days_with_futures,fund_days,median_abs_weight_on_futures_days,example
JCPB,41274,1831,1883,0.0016,US ULTRA BOND CBT BOND 21/DEC/2026 WNZ6 
JSCP,23529,1333,1335,0.0016,US 2YR NOTE  CBT  BOND 31/DEC/2026 TUZ6 
JCPI,21645,1080,1082,0.0034,US LONG BOND CBT  BOND 21/DEC/2026 USZ6 
LQPE,16959,289,292,3.0839,FTSE CHINA A50    Mar26
NEAR,5684,712,2250,0.0,US ULTRA T-BOND DEC 26
JMEE,5326,1058,1062,0.0005,S&P MID 400 EMINI EQUITY INDEX 18/SEP/20
JPST,5087,1481,2266,0.0,US 2YR NOTE  CBT  BOND 30/SEP/2024 TUU4 
VFVA,3951,2022,2102,0.0035,E-Mini Russ 2000  Sep26
RSEE,3537,816,1164,0.0378,NASDAQ 100 EMINI FT SEP26
VFMO,3486,2088,2102,0.0034,E-Mini Russ 2000  Sep26
VFMV,3434,2022,2102,0.0037,SP500 MIC EMIN FUTSep26
VFQY,3300,2005,2102,0.0033,E-Mini Russ 2000  Sep26
JDIV,2794,1050,1654,0.0001,SP500 MIC EMIN FUT EQUITY INDEX 16/SEP/2
VFMF,2781,2067,2102,0.0033,E-Mini Russ 2000  Sep26
JIRE,2619,784,1038,0.0002,MSCI EAFE EQUITY INDEX 21/MAR/2025 MFSH5
DFAE,2541,1450,1450,0.0011,KLABIN SA-PREF
JIVE,2487,512,717,0.0,MSCI EMGMKT EQUITY INDEX 19/DEC/2025 MES
JUSA,2434,922,925,0.0001,S&P500 EMINI FUT EQUITY INDEX 18/SEP/202
VAMO,2427,2304,2312,0.4443,S&P500 EMINI FUT  Sep26
AVEM,2319,1681,1681,0.0007,KLABIN SA-PREF
JIG,2263,439,1335,0.0001,IFSC NIFTY 50 FUT EQUITY INDEX 26/DEC/20
PHYL,2222,502,1758,0.119,BBG HY Credit Fut Dec25
FDRR,2192,1611,2184,0.0004,SP500 MIC EMIN FUTDEC26 HWAZ6
GSEE,1742,1549,1550,0.0005,KLABIN SA-PREF
FDVV,1737,1610,2184,0.0002,S&P500 EMINI FUT SEP26 ESU6
FVAL,1627,1546,2184,0.0004,SP500 MIC EMIN FUTSEP26 HWAU6
FDLO,1503,1419,2184,0.0001,SP500 MIC EMIN FUTSEP26 HWAU6
LCTD,1377,1298,1301,0.0,MSCI EAFE INDEX SEP 26
LCTU,1365,1296,1299,0.0,S&P500 EMINI SEP 26
DFEM,1362,1016,1016,0.0018,KLABIN SA-PREF
FDMO,1350,1262,2184,0.0001,SP500 MIC EMIN FUTSEP26 HWAU6
FQAL,1299,1237,2184,0.0001,SP500 MIC EMIN FUTSEP26 HWAU6
AEMB,1277,706,808,0.0305,US 10YR ULTRA FUT DEC24 XCBT 20241219
VFLQ,1265,1089,1186,0.0043,SP500 MIC EMIN FUTDec22
DFAX,1245,1016,1016,0.0003,KLABIN SA-PREF
DFSE,1216,966,966,0.0016,KLABIN SA-PREF
AVSE,1126,1064,1064,0.0013,KLABIN SA-PREF
DEHP,1101,1016,1016,0.0021,KLABIN SA-PREF
FM,1099,1038,1839,0.0,MSCI EMER MKT INDEX  ICE  SEP 24
FIVA,1092,1059,2059,0.0001,MSCI EAFE FUT SEP26 MFSU6
FIDI,1091,1059,2059,0.0002,MSCI EAFE FUT SEP26 MFSU6
LCDS,1064,469,520,0.0,SP500 MIC EMIN FUT EQUITY INDEX 19/DEC/2
FDIV,1062,534,1943,0.0105,US 10yr Ultra Fut Mar22
FSMD,993,949,1712,0.0,E-MINI RUSS 2000 F SEP26 RTYU6
SPC,991,681,1082,0.0017,Future Vision II Acquisition C
AVES,920,881,1184,0.0012,KLABIN SA-PREF
SROI,903,884,884,0.0042,KLABIN SA-PREF
FCPI,872,838,1530,0.0,SP500 MIC EMIN FUTSEP26 HWAU6
DFAI,833,774,1459,0.0016,S&P500 EMINI FUT  DEC26
EMMF,758,725,1967,0.0045,KLABIN SA-PREF
ICSH,752,709,2251,0.0009,RTX Corp.
DIHP,672,630,1016,0.002,S&P 500 EMINI FUT SEP26
DEXC,650,455,455,0.0007,KLABIN SA-PREF
DFIS,615,590,1016,0.0029,S&P 500 EMINI FUT SEP26
AVXC,588,520,520,0.0009,KLABIN SA-PREF
ERUS,577,532,1267,0.0,MSCI EMER MKT INDEX  ICE  MAR 22
DISV,570,552,1016,0.0046,S&P 500 EMINI FUT SEP26
DFIV,552,509,1016,0.002,S&P 500 EMINI FUT SEP26
STXE,522,518,901,0.001,KLABIN SA-PREF
DFAU,516,504,1459,0.0011,S&P 500 EMINI FUT SEP26
GSUS,513,505,1551,0.0013,S&P500 EMINI FUT Sep26
DGRE,508,498,2301,0.0045,KLABIN SA-PREF
XCNY,507,459,459,0.0005,KLABIN SA-PREF
AVSD,488,379,1073,0.0,HAIKI COBAT SPA SOCIETA  BEN HAIKI COBAT
THRO,484,458,458,0.0,S&P500 EMINI SEP 26
DFAT,443,428,1018,0.0037,S&P 500 EMINI FUT SEP26
DFSV,427,421,1016,0.0034,S&P 500 EMINI FUT SEP26
RESE,416,403,932,0.0028,KLABIN SA-PREF
GSID,395,392,1551,0.0064,MSCI EAFE Jun26
GEUR,382,136,136,1.1891,ADVISOR SHARES MANAGED FUTURE PORTFOLIO
DFUS,350,344,1018,0.0014,S&P500 EMINI FUT  DEC26
FPFD,339,337,1176,0.0001,US ULTRA BO CBT FUT DEC26 WNZ6
FSYD,319,307,1009,0.0007,GOLAR LNG LTD 7% 10/20/25 144A
REMG,299,269,592,0.0006,MSCI EMGMKT       JUN23 IFUS 20230616
SPCX,296,296,1330,0.0364,FutureCrest Acquisition Corp
DFAS,290,285,1018,0.0026,S&P 500 EMINI FUT SEP26
AMLX,265,217,219,0.0,WTI CRUDE FUTURE  Jun18
EFFE,264,239,918,0.0068,KLABIN SA-PREF
DFIC,258,223,1016,0.0049,S&P 500 EMINI FUT SEP26
GYEN,246,136,136,1.0027,JPN YEN CURR FUT DEC17
GIND,235,230,343,0.0102,IFSC NIFTY 50 FUT Sep26
NSPY,219,208,217,0.9782,S&P500 EMINI FUT  Sep23
DFEV,201,193,1016,0.0045,S&P 500 EMINI FUT SEP26
DFUV,187,178,1016,0.0086,S&P500 EMINI FUT  DEC26
JADE,178,91,552,0.0,IFSC NIFTY 50 FUT EQUITY INDEX 27/JUN/20
DXIV,173,155,498,0.0058,S&P 500 EMINI FUT SEP26
MSLC,148,144,265,0.0051,F/C S&P MID 400 EMINI JUN26
SPAX,147,144,1008,0.0251,Battery Future Acquisition Corp
IETC,143,133,2012,0.0,S&P500 EMINI SEP 26
JEMA,142,140,1335,0.0,MSCI EMGMKT EQUITY INDEX 20/MAR/2026 MES
BRAZ,141,124,894,0.0063,KLABIN SA-PREF
DFSI,140,134,966,0.0002,S&P 500 EMINI FUT SEP26
DUHP,125,123,1016,0.0064,S&P500 EMINI FUT  DEC26
DFAC,123,120,1018,0.0032,S&P500 EMINI FUT  DEC26
DFLV,120,118,942,0.0082,S&P500 EMINI FUT  DEC26
IEDI,118,110,1994,0.0,MICRO EMINI S&P 500 SEP 26
DFGR,91,91,942,0.0044,S&P 500 EMINI FUT SEP26
SPAQ,89,89,902,0.0282,BATTERY FUTURE ACQUISITION COR CL A ORD 
SPCZ,77,64,821,0.016,Futurewave Acquisition Corp
AVDE,72,64,1674,0.0002,AUMOVIO SE
YLDE,72,72,2314,0.0,ADJUST FUTURE MTM
DFAR,72,72,1016,0.0043,S&P 500 EMINI FUT SEP26
HEET,69,67,84,0.0023,SP500 MIC EMIN FUTSEP23 XCME 20230915
MCDS,69,68,520,0.0,S&P MID 400 EMINI EQUITY INDEX 20/JUN/20
TDI,68,53,311,0.0003,KLABIN SA-PREF
MOTO,66,66,1702,0.004,AUMOVIO SE
EPIN,66,58,274,0.0032,AUMOVIO SE
SEIE,63,63,477,0.001,AUMOVIO SE
DFSU,61,60,966,0.0062,S&P500 EMINI FUT  DEC26
NIWM,57,48,217,0.9915,E-Mini Russ 2000  Jun23
DINT,51,46,2067,0.0266,AUMOVIO SE
DFVX,47,46,712,0.0102,S&P500 EMINI FUT  DEC26
DCOR,47,46,749,0.0064,S&P500 EMINI FUT  DEC26
DWLD,46,41,2249,0.0156,AUMOVIO SE
IVAL,45,45,2343,0.0197,AUMOVIO SE
PXUS,44,44,1033,0.002,SMURFIT KAPPA GROUP PLC COMMON STOCK EUR
DWMF,43,42,1967,0.0039,AUMOVIO SE
DXUV,38,37,498,0.0077,S&P500 EMINI FUT  DEC26
HYLS,31,31,2287,0.0211,ENERGY FUTURE INTERMEDIAT TXU DIP-TL 1L 
LVOL,24,24,1055,0.0243,S+P500 EMINI FUT  MAR25 XCME 20250321
EMOP,23,20,274,0.0107,MSCI EMGMKT       SEP26 IFUS 20260918
FYLD,20,20,2310,0.0082,Future PLC
