FUND_ID,ACCESSION_NUMBER,FUND_NAME,SERIES_ID,IS_ETF,IS_ETMF,IS_INDEX,IS_FUND_OF_FUND,IS_MONEY_MARKET,IS_TARGET_DATE,MONTHLY_AVG_NET_ASSETS,NAV_PER_SHARE,SUBMISSION_TYPE,CIK,FILING_DATE,REPORT_ENDING_PERIOD,REGISTRANT_NAME,tickers,adviser,terminated,zip,report_year
0001752724-19-010900_0000794105_S000002561,0001752724-19-010900,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,S000002561,Y,,Y,,,,32690865531.695835,,N-CEN,0000794105,14-MAR-2019,31-DEC-2018,VANGUARD BOND INDEX FUNDS,BIV|VBIIX|VBILX|VBIMX|VBIUX,,,2019q1_ncen.zip,2018
0001752724-20-049008_0000794105_S000002561,0001752724-20-049008,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,S000002561,Y,,Y,,,,32970143695.919163,,N-CEN,0000794105,13-MAR-2020,31-DEC-2019,VANGUARD BOND INDEX FUNDS,BIV|VBIIX|VBILX|VBIMX|VBIUX,,,2020q1_ncen.zip,2019
0001752724-21-052550_0000794105_S000002561,0001752724-21-052550,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,S000002561,Y,,Y,,,,37592067273.162506,,N-CEN,0000794105,15-MAR-2021,31-DEC-2020,VANGUARD BOND INDEX FUNDS,BIV|VBIIX|VBILX|VBIMX|VBIUX,,,2021q1_ncen.zip,2020
0001752724-22-062559_0000794105_S000002561,0001752724-22-062559,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,S000002561,Y,,Y,,,,39266288845.5575,,N-CEN,0000794105,15-MAR-2022,31-DEC-2021,VANGUARD BOND INDEX FUNDS,BIV|VBIIX|VBILX|VBIMX|VBIUX,,,2022q1_ncen.zip,2021
0001752724-23-057192_0000794105_S000002561,0001752724-23-057192,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,S000002561,Y,,Y,,,,33818358773.123333,,N-CEN,0000794105,15-MAR-2023,31-DEC-2022,VANGUARD BOND INDEX FUNDS,BIV|VBIIX|VBILX|VBIMX|VBIUX,,,2023q1_ncen.zip,2022
0001752724-24-053446_0000794105_S000002561,0001752724-24-053446,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,S000002561,Y,,Y,,,,35710005803.29,,N-CEN,0000794105,13-MAR-2024,31-DEC-2023,VANGUARD BOND INDEX FUNDS,BIV|VBIIX|VBILX|VBIMX|VBIUX,,,2024q1_ncen_0.zip,2023
0001752724-25-054975_0000794105_S000002561,0001752724-25-054975,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,S000002561,Y,,Y,,,,39948342164.565,,N-CEN,0000794105,13-MAR-2025,31-DEC-2024,VANGUARD BOND INDEX FUNDS,BIV|VBIIX|VBILX|VBIMX|VBIUX,,,2025q1_ncen_0.zip,2024
0000794105-26-000062_0000794105_S000002561,0000794105-26-000062,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,S000002561,Y,,Y,,,,46289280617.82583333,,N-CEN,0000794105,12-MAR-2026,31-DEC-2025,VANGUARD BOND INDEX FUNDS,BIV|VBIIX|VBILX|VBIMX|VBIUX,,,2026q1_ncen.zip,2025
0001752724-19-010900_0000794105_S000002562,0001752724-19-010900,VANGUARD LONG-TERM BOND INDEX FUND,S000002562,Y,,Y,,,,10598062372.16333,,N-CEN,0000794105,14-MAR-2019,31-DEC-2018,VANGUARD BOND INDEX FUNDS,BLV|VBLIX|VBLLX|VBLTX,,,2019q1_ncen.zip,2018
0001752724-20-049008_0000794105_S000002562,0001752724-20-049008,VANGUARD LONG-TERM BOND INDEX FUND,S000002562,Y,,Y,,,,12093639451.325834,,N-CEN,0000794105,13-MAR-2020,31-DEC-2019,VANGUARD BOND INDEX FUNDS,BLV|VBLAX|VBLIX|VBLLX,,,2020q1_ncen.zip,2019
0001752724-21-052550_0000794105_S000002562,0001752724-21-052550,VANGUARD LONG-TERM BOND INDEX FUND,S000002562,Y,,Y,,,,12373830641.176664,,N-CEN,0000794105,15-MAR-2021,31-DEC-2020,VANGUARD BOND INDEX FUNDS,BLV|VBLAX|VBLIX|VBLLX,,,2021q1_ncen.zip,2020
0001752724-22-062559_0000794105_S000002562,0001752724-22-062559,VANGUARD LONG-TERM BOND INDEX FUND,S000002562,Y,,Y,,,,11221638078.995832,,N-CEN,0000794105,15-MAR-2022,31-DEC-2021,VANGUARD BOND INDEX FUNDS,BLV|VBLAX|VBLIX|VBLLX,,,2022q1_ncen.zip,2021
0001752724-23-057192_0000794105_S000002562,0001752724-23-057192,VANGUARD LONG-TERM BOND INDEX FUND,S000002562,Y,,Y,,,,8571570640.886666,,N-CEN,0000794105,15-MAR-2023,31-DEC-2022,VANGUARD BOND INDEX FUNDS,BLV|VBLAX|VBLIX|VBLLX,,,2023q1_ncen.zip,2022
0001752724-24-053446_0000794105_S000002562,0001752724-24-053446,VANGUARD LONG-TERM BOND INDEX FUND,S000002562,Y,,Y,,,,8601932750.6775,,N-CEN,0000794105,13-MAR-2024,31-DEC-2023,VANGUARD BOND INDEX FUNDS,BLV|VBLAX|VBLIX|VBLLX,,,2024q1_ncen_0.zip,2023
0001752724-25-054975_0000794105_S000002562,0001752724-25-054975,VANGUARD LONG-TERM BOND INDEX FUND,S000002562,Y,,Y,,,,8764250300.645,,N-CEN,0000794105,13-MAR-2025,31-DEC-2024,VANGUARD BOND INDEX FUNDS,BLV|VBLAX|VBLIX|VBLLX,,,2025q1_ncen_0.zip,2024
0000794105-26-000062_0000794105_S000002562,0000794105-26-000062,VANGUARD LONG-TERM BOND INDEX FUND,S000002562,Y,,Y,,,,8453135527.35416666,,N-CEN,0000794105,12-MAR-2026,31-DEC-2025,VANGUARD BOND INDEX FUNDS,BLV|VBLAX|VBLIX|VBLLX,,,2026q1_ncen.zip,2025
0001752724-19-010900_0000794105_S000002563,0001752724-19-010900,VANGUARD SHORT-TERM BOND INDEX FUND,S000002563,Y,,Y,,,,50851378433.86917,,N-CEN,0000794105,14-MAR-2019,31-DEC-2018,VANGUARD BOND INDEX FUNDS,BSV|VBIPX|VBIRX|VBISX|VBITX,,,2019q1_ncen.zip,2018
0001752724-20-049008_0000794105_S000002563,0001752724-20-049008,VANGUARD SHORT-TERM BOND INDEX FUND,S000002563,Y,,Y,,,,49056940077.814995,,N-CEN,0000794105,13-MAR-2020,31-DEC-2019,VANGUARD BOND INDEX FUNDS,BSV|VBIPX|VBIRX|VBISX|VBITX,,,2020q1_ncen.zip,2019
0001752724-21-052550_0000794105_S000002563,0001752724-21-052550,VANGUARD SHORT-TERM BOND INDEX FUND,S000002563,Y,,Y,,,,55202847753.468346,,N-CEN,0000794105,15-MAR-2021,31-DEC-2020,VANGUARD BOND INDEX FUNDS,BSV|VBIPX|VBIRX|VBISX|VBITX,,,2021q1_ncen.zip,2020
0001752724-22-062559_0000794105_S000002563,0001752724-22-062559,VANGUARD SHORT-TERM BOND INDEX FUND,S000002563,Y,,Y,,,,70203800192.7875,,N-CEN,0000794105,15-MAR-2022,31-DEC-2021,VANGUARD BOND INDEX FUNDS,BSV|VBIPX|VBIRX|VBISX|VBITX,,,2022q1_ncen.zip,2021
0001752724-23-057192_0000794105_S000002563,0001752724-23-057192,VANGUARD SHORT-TERM BOND INDEX FUND,S000002563,Y,,Y,,,,68162198499.4725,,N-CEN,0000794105,15-MAR-2023,31-DEC-2022,VANGUARD BOND INDEX FUNDS,BSV|VBIPX|VBIRX|VBISX|VBITX,,,2023q1_ncen.zip,2022
0001752724-24-053446_0000794105_S000002563,0001752724-24-053446,VANGUARD SHORT-TERM BOND INDEX FUND,S000002563,Y,,Y,,,,61347392599.80166666,,N-CEN,0000794105,13-MAR-2024,31-DEC-2023,VANGUARD BOND INDEX FUNDS,BSV|VBIPX|VBIRX|VBISX|VBITX,,,2024q1_ncen_0.zip,2023
0001752724-25-054975_0000794105_S000002563,0001752724-25-054975,VANGUARD SHORT-TERM BOND INDEX FUND,S000002563,Y,,Y,,,,57952070983.95666666,,N-CEN,0000794105,13-MAR-2025,31-DEC-2024,VANGUARD BOND INDEX FUNDS,BSV|VBIPX|VBIRX|VBISX|VBITX,,,2025q1_ncen_0.zip,2024
0000794105-26-000062_0000794105_S000002563,0000794105-26-000062,VANGUARD SHORT-TERM BOND INDEX FUND,S000002563,Y,,Y,,,,63756194893.82333333,,N-CEN,0000794105,12-MAR-2026,31-DEC-2025,VANGUARD BOND INDEX FUNDS,BSV|VBIPX|VBIRX|VBISX|VBITX,,,2026q1_ncen.zip,2025
0001752724-19-010900_0000794105_S000002564,0001752724-19-010900,VANGUARD TOTAL BOND MARKET INDEX FUND,S000002564,Y,,Y,,,,198671207288.76917,,N-CEN,0000794105,14-MAR-2019,31-DEC-2018,VANGUARD BOND INDEX FUNDS,BND|VBMFX|VBMPX|VBTIX|VBTLX|VTBSX,,,2019q1_ncen.zip,2018
0001752724-20-049008_0000794105_S000002564,0001752724-20-049008,VANGUARD TOTAL BOND MARKET INDEX FUND,S000002564,Y,,Y,,,,230044633589.13998,,N-CEN,0000794105,13-MAR-2020,31-DEC-2019,VANGUARD BOND INDEX FUNDS,BND|VBMFX|VBMPX|VBTIX|VBTLX|VTBSX,,,2020q1_ncen.zip,2019
0001752724-21-052550_0000794105_S000002564,0001752724-21-052550,VANGUARD TOTAL BOND MARKET INDEX FUND,S000002564,Y,,Y,,,,279422196681.6567,,N-CEN,0000794105,15-MAR-2021,31-DEC-2020,VANGUARD BOND INDEX FUNDS,BND|VBMFX|VBMPX|VBTIX|VBTLX|VTBSX,,,2021q1_ncen.zip,2020
0001752724-22-062559_0000794105_S000002564,0001752724-22-062559,VANGUARD TOTAL BOND MARKET INDEX FUND,S000002564,Y,,Y,,,,310411642371.93665,,N-CEN,0000794105,15-MAR-2022,31-DEC-2021,VANGUARD BOND INDEX FUNDS,BND|VBMFX|VBMPX|VBTIX|VBTLX|VTBSX,,,2022q1_ncen.zip,2021
0001752724-23-057192_0000794105_S000002564,0001752724-23-057192,VANGUARD TOTAL BOND MARKET INDEX FUND,S000002564,Y,,Y,,,,286103111229.31085,,N-CEN,0000794105,15-MAR-2023,31-DEC-2022,VANGUARD BOND INDEX FUNDS,BND|VBMFX|VBMPX|VBTIX|VBTLX|VTBSX,,,2023q1_ncen.zip,2022
0001752724-24-053446_0000794105_S000002564,0001752724-24-053446,VANGUARD TOTAL BOND MARKET INDEX FUND,S000002564,Y,,Y,,,,295376543093.77416666,,N-CEN,0000794105,13-MAR-2024,31-DEC-2023,VANGUARD BOND INDEX FUNDS,BND|VBMFX|VBMPX|VBTIX|VBTLX|VTBSX,,,2024q1_ncen_0.zip,2023
0001752724-25-054975_0000794105_S000002564,0001752724-25-054975,VANGUARD TOTAL BOND MARKET INDEX FUND,S000002564,Y,,Y,,,,327240669304.4725,,N-CEN,0000794105,13-MAR-2025,31-DEC-2024,VANGUARD BOND INDEX FUNDS,BND|VBMFX|VBMPX|VBTIX|VBTLX|VTBSX,,,2025q1_ncen_0.zip,2024
0000794105-26-000062_0000794105_S000002564,0000794105-26-000062,VANGUARD TOTAL BOND MARKET INDEX FUND,S000002564,Y,,Y,,,,363481919470.05333333,,N-CEN,0000794105,12-MAR-2026,31-DEC-2025,VANGUARD BOND INDEX FUNDS,BND|VBMFX|VBMPX|VBTIX|VBTLX|VTBSX,,,2026q1_ncen.zip,2025
0001752724-19-011314_0000036405_S000002839,0001752724-19-011314,VANGUARD 500 INDEX FUND,S000002839,Y,,Y,,,,423793078663.3625,,N-CEN,0000036405,15-MAR-2019,31-DEC-2018,VANGUARD INDEX FUNDS,VFFSX|VFIAX|VFINX|VOO,,,2019q1_ncen.zip,2018
0001752724-20-049006_0000036405_S000002839,0001752724-20-049006,VANGUARD 500 INDEX FUND,S000002839,Y,,Y,,,,482070021802.0926,,N-CEN,0000036405,13-MAR-2020,31-DEC-2019,VANGUARD INDEX FUNDS,VFFSX|VFIAX|VFINX|VOO,,,2020q1_ncen.zip,2019
0001752724-21-052546_0000036405_S000002839,0001752724-21-052546,VANGUARD 500 INDEX FUND,S000002839,Y,,Y,,,,547964418602.945,,N-CEN,0000036405,15-MAR-2021,31-DEC-2020,VANGUARD INDEX FUNDS,VFFSX|VFIAX|VFINX|VOO,,,2021q1_ncen.zip,2020
0001752724-22-062560_0000036405_S000002839,0001752724-22-062560,VANGUARD 500 INDEX FUND,S000002839,Y,,Y,,,,756214186013.0083,,N-CEN,0000036405,15-MAR-2022,31-DEC-2021,VANGUARD INDEX FUNDS,VFFSX|VFIAX|VFINX|VOO,,,2022q1_ncen.zip,2021
